Name,Date,Sex,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Cade Gilbert,2023-08-26,M,16.5,79.45,MR-O,205.0,132.5,222.5,560.0
Cade Heurtin,2023-01-14,M,18.0,107.8,Open,272.5,150.0,272.5,695.0
Cade Heurtin,2023-07-10,M,19.0,108.1,Open,272.5,165.0,292.5,730.0
Cade Heurtin,2024-01-20,M,20.0,109.0,Open,282.5,170.0,300.0,752.5
Cade Heurtin,2024-06-24,M,20.0,107.9,Open,287.5,170.0,305.0,762.5
Cade Heurtin,2025-01-18,M,21.0,106.4,Open,277.5,177.5,300.0,755.0
Cade Huckvale,2024-11-09,M,18.0,105.2,Open,217.5,155.0,237.5,610.0
Cade Huckvale,2025-03-22,M,19.0,98.65,Open,220.0,162.5,247.5,630.0
Cade Johnson #1,2022-07-09,M,17.5,88.05,MR-O,220.0,152.5,247.5,620.0
Cade Johnson #3,2023-01-28,M,24.5,79.8,MR-O,215.0,142.5,247.5,605.0
Cade Moring,2022-05-01,M,19.0,80.4,Open,227.5,127.5,242.5,597.5
Cade Moring,2022-06-25,M,19.0,81.8,Open,215.0,130.0,227.5,572.5
Cade Pflughoeft,2023-06-03,M,21.5,64.2,MR-Jr,145.0,80.0,170.0,395.0
Cade Pflughoeft,2023-09-09,M,21.5,64.35,MR-O,137.5,85.0,170.0,392.5
Cade Pflughoeft,2024-03-16,M,22.5,64.4,MR-O,160.0,82.5,185.0,427.5
Cade Pflughoeft,2025-02-08,M,23.5,60.9,MR-Jr,137.5,80.0,165.0,382.5
Cade Pierce,2023-03-11,M,22.5,98.79,Juniors,188.24,147.42,240.4,576.06
Cade Watts,2023-04-30,M,20.0,73.7,Open,162.5,97.5,185.0,445.0
Cade Woodcock,2018-05-26,M,17.0,79.6,Open,160.0,107.5,207.5,475.0
Cadellin Bauer,2022-05-15,M,28.0,98.6,Open,250.0,135.0,280.0,665.0
Cadellin Bauer,2023-04-15,M,29.0,98.1,Open,252.5,140.0,290.0,682.5
Cadellin Bauer,2024-04-13,M,30.0,99.25,Open,245.0,145.0,302.5,692.5
Cadellin Bauer,2025-03-08,M,31.0,99.25,Open,262.5,147.5,307.5,717.5
Caden Barth,2022-05-21,M,15.0,88.5,Open,150.0,80.0,182.5,412.5
Caden Butler,2023-02-04,M,20.5,78.8,MR-Jr,155.0,95.0,165.0,415.0
Caden Butler,2024-02-10,M,21.5,82.8,MR-Jr,175.0,105.0,165.0,445.0
Caden Christie,2023-04-23,M,13.0,74.84,Open,67.5,42.5,102.5,212.5
Caden Clendenin,2024-12-07,M,23.5,98.7,MR-O,260.0,152.5,250.0,662.5
Caden Dougan,2024-11-24,M,20.0,159.3,Open,295.0,192.5,290.0,777.5
Caden Dougan,2025-04-26,M,20.5,163.8,MR-Jr,300.0,200.0,320.0,820.0
Caden Fann,2024-03-16,M,19.5,86.3,MR-O,257.5,160.0,250.0,667.5
Caden Fann,2024-06-01,M,20.0,88.5,MR-Jr,272.5,170.0,255.0,697.5
Caden Fann,2025-01-25,M,20.0,88.1,MR-Jr,262.5,172.5,250.0,685.0
Caden Fann,2025-06-26,M,21.0,87.8,MR-Jr,270.0,182.5,267.5,720.0
Caden Fann,2025-09-06,M,21.0,88.15,MR-Jr,287.5,182.5,262.5,732.5
Caden Frisby,2022-04-16,M,23.5,82.5,MR-O,237.5,157.5,250.0,645.0
Caden Frisby,2022-11-19,M,23.5,89.3,MR-O,255.0,160.0,277.5,692.5
Caden Gayle,2024-05-04,M,19.5,125.0,MR-O,260.0,160.0,280.0,700.0
Caden Gayle,2025-04-26,M,20.5,107.95,MR-O,227.5,150.0,265.0,642.5
Caden Hall,2022-02-19,M,22.0,127.1,Open,212.5,130.0,230.0,572.5
Caden Hall,2022-09-11,M,23.0,124.4,Open,220.0,150.0,247.5,617.5
Caden Hannason,2025-08-10,M,20.0,95.55,MR-Jr,200.0,145.0,220.0,565.0
Caden Hillard,2023-12-02,M,18.0,88.7,Open,200.0,130.0,240.0,570.0
Caden Ice,2022-02-26,M,20.5,82.5,MR-Jr,170.0,120.0,185.0,475.0
Caden Martin,2024-08-31,M,23.0,69.2,MR-Jr,110.0,85.0,150.0,345.0
Caden Pearson,2024-05-18,M,16.0,86.5,Open,187.5,110.0,190.0,487.5
Caden Ropte,2023-07-22,M,18.5,65.2,MR-O,160.0,102.5,217.5,480.0
Caden Ropte,2024-01-27,M,19.5,65.65,MR-O,177.5,112.5,225.0,515.0
Caden Ropte,2024-06-01,M,19.5,62.9,MR-O,170.0,112.5,212.5,495.0
Caden Ropte,2025-01-25,M,20.5,66.1,MR-Jr,185.0,125.0,227.5,537.5
Caden Ruiz,2021-12-05,M,14.0,87.2,Open,177.5,90.0,187.5,455.0
Caden Schoffelman,2022-03-27,M,20.0,80.8,Open,220.0,165.0,290.0,675.0
Caden Schoffelman,2023-03-31,M,21.0,82.4,Open,267.5,190.0,322.5,780.0
Caden Schoffelman,2023-06-03,M,21.5,88.85,MR-Jr,275.0,192.5,327.5,795.0
Caden Schoffelman,2023-09-14,M,21.5,89.44,MR-Jr,265.0,185.0,300.0,750.0
Caden Schoffelman,2024-09-05,M,22.5,89.25,MR-Jr,255.0,175.0,267.5,697.5
Caden Schoffelman,2024-11-09,M,23.0,89.2,MR-Jr,265.0,187.5,297.5,750.0
Caden Schoffelman,2025-03-01,M,23.0,93.4,MR-O,265.0,195.0,300.0,760.0
Caden Shaughnessy,2024-12-07,M,19.5,91.6,MR-Jr,165.0,112.5,195.0,472.5
Caden Shaughnessy,2025-04-12,M,20.5,89.4,MR-Jr,187.5,115.0,222.5,525.0
Caden Simco,2022-12-17,M,15.0,74.84,Open,107.5,87.5,152.5,347.5
Caden Simco,2023-04-23,M,15.0,75.75,Open,110.0,92.5,167.5,370.0
Caden Simco,2023-06-25,M,15.0,74.03,Open,125.0,95.0,170.0,390.0
Caden Simco,2023-11-18,M,16.0,78.9,Open,140.0,100.0,182.5,422.5
Caden Simco,2024-11-24,M,17.0,80.6,Open,145.0,107.5,182.5,435.0
Caden Spencer,2022-11-12,M,21.0,87.5,Open,247.5,120.0,235.0,602.5
Caden Spencer,2023-07-10,M,22.0,88.7,Open,250.0,117.5,235.0,602.5
Caden Spencer,2024-02-17,M,22.0,95.6,Open,272.5,125.0,250.0,647.5
Caden Tackett,2024-08-17,M,24.0,97.9,Open,227.5,155.0,255.0,637.5
Caden Tackett,2024-11-10,M,24.0,99.2,Open,237.5,155.0,255.0,647.5
Caden Turner #1,2023-03-25,M,21.0,86.9,Open,220.0,145.0,255.0,620.0
Caden Turner #2,2023-11-11,M,17.0,71.6,Open,197.5,112.5,317.5,627.5
Caden Vaassen,2024-04-20,M,21.5,89.65,MR-Jr,205.0,142.5,222.5,570.0
Caden Wagner,2023-11-04,M,24.5,108.75,MR-O,170.0,135.0,210.0,515.0
Caden Wagner,2025-05-03,M,26.5,119.4,MR-O,187.5,145.0,247.5,580.0
Cadence Gibson,2023-06-24,F,14.5,99.8,FR-O,97.5,52.5,140.0,290.0
Cadence Hill,2023-11-11,F,,91.6,Juniors,95.0,50.0,120.0,265.0
Cadet Bryant,2012-11-09,M,39.0,56.97,Open,127.5,100.0,162.5,390.0
Cadet Bryant,2013-01-19,M,39.0,57.79,Open,137.5,102.5,165.0,405.0
Cadet Bryant,2013-03-23,M,39.0,59.33,Open,142.5,100.0,170.0,412.5
Cadet Bryant,2013-07-12,M,39.0,59.06,Open,147.5,97.5,172.5,417.5
Cadet Bryant,2013-08-03,M,39.0,59.51,Open,150.0,95.0,177.5,422.5
Cadet Bryant,2013-09-15,M,39.0,59.42,Open,147.5,100.0,180.0,427.5
Cadet Bryant,2013-11-06,M,40.0,59.51,Open,150.0,102.5,182.5,435.0
Cadet Bryant,2014-03-15,M,40.0,59.24,Open,147.5,105.0,185.0,437.5
Cadet Bryant,2014-05-31,M,40.0,59.17,Open,152.5,107.5,190.0,450.0
Cadet Bryant,2014-07-18,M,40.0,59.19,Open,155.0,107.5,192.5,455.0
Cadet Bryant,2015-06-06,M,41.0,62.65,Open,162.5,110.0,200.0,472.5
Cadie Jardin,2022-01-23,F,37.0,50.7,Open,87.5,47.5,107.5,242.5
Cadie Jardin,2023-07-10,F,39.0,50.5,Open,92.5,52.5,122.5,267.5
Cadin Colehour,2024-11-16,M,21.5,121.7,MR-Jr,302.5,187.5,260.0,750.0
Cady Dueber,2022-04-30,F,31.5,65.1,FR-O,107.5,75.0,145.0,327.5
Cady Dueber,2023-05-27,F,32.5,64.7,FR-O,110.0,77.5,145.0,332.5
Cady Huss,2016-06-25,F,29.0,67.9,Open,97.5,60.0,160.0,317.5
Cady Huss,2017-09-30,F,30.0,65.7,Open,92.5,60.0,152.5,305.0
Cady Hwang,2022-04-09,F,20.5,46.3,FR-Jr,87.5,60.0,102.5,250.0
Cady Hwang,2022-11-20,F,20.5,47.3,FR-Jr,105.0,70.0,122.5,297.5
Cady Hwang,2024-03-23,F,22.5,43.3,FR-Jr,100.0,80.0,117.5,297.5
Cady Hwang,2024-09-05,F,22.5,43.45,FR-Jr,110.0,85.0,122.5,317.5
Caeden Johnson-Green,2023-06-11,M,28.0,132.4,Open,210.0,195.0,227.5,632.5
Caeden Martin,2023-06-24,M,15.5,55.4,MR-O,130.0,95.0,152.5,377.5
Caeden Martin,2024-10-05,M,16.5,63.5,MR-O,167.5,112.5,172.5,452.5
Cael Shaw,2023-01-14,M,20.0,128.45,MR-Jr,127.5,87.5,170.0,385.0
Cael Wylam,2022-03-19,M,25.0,119.8,Open,260.0,197.5,282.5,740.0
Caela Motley,2021-07-24,F,24.0,106.9,Open,115.0,65.0,120.0,300.0
Caelan Langley,2023-06-10,F,20.5,66.35,FR-Jr,102.5,52.5,115.0,270.0
Caelan Langley,2023-11-18,F,20.5,70.05,FR-Jr,110.0,62.5,122.5,295.0
Caelan Langley,2024-06-15,F,21.5,73.5,FR-Jr,117.5,67.5,132.5,317.5
Caelan Padilla,2024-07-13,M,15.5,81.1,MR-O,125.0,100.0,182.5,407.5
Caelan Warren,2019-07-27,M,21.0,70.3,Open,162.5,117.5,182.5,462.5
Caeleb Renner,2024-10-19,M,19.5,116.5,MR-Jr,240.0,167.5,222.5,630.0
Caeley Borowiec,2024-10-12,F,25.0,58.42,Open,85.0,47.5,95.0,227.5
Caeley Borowiec,2025-04-05,F,26.0,59.85,Open,85.0,45.0,115.0,245.0
Caelyn Rittenhouse,2021-11-13,F,22.5,67.86,FR-Jr,132.5,75.0,150.0,357.5
Caelyn Rittenhouse,2022-05-07,F,23.5,66.88,FR-Jr,140.0,77.5,160.0,377.5
Caelyn Rittenhouse,2022-09-10,F,23.5,66.04,FR-Jr,147.5,80.0,170.0,397.5
Caelyn Rittenhouse,2023-04-29,F,24.5,65.7,FR-O,155.0,77.5,175.0,407.5
Caelyn Rittenhouse,2023-11-04,F,24.5,66.3,FR-O,152.5,75.0,175.0,402.5
Caelyn Rittenhouse,2024-03-23,F,25.5,65.35,FR-O,150.0,77.5,177.5,405.0
Caelyn Rittenhouse,2025-02-22,F,26.5,63.6,FR-O,155.0,82.5,167.5,405.0
Caelyn Rittenhouse,2025-08-10,F,26.5,63.35,FR-O,157.5,85.0,167.5,410.0
Caesar Bolton,2022-02-12,M,24.0,88.3,Open,195.0,150.0,227.5,572.5
Caesar Correa,2024-05-04,M,24.0,135.8,Open,232.5,150.0,227.5,610.0
Caesar Correa,2025-03-01,M,25.0,130.8,Open,240.0,167.5,232.5,640.0
Cagney Steffen,2022-06-18,F,25.0,73.1,Open,95.0,50.0,102.5,247.5
Cagney Steffen,2023-06-24,F,26.0,80.15,Open,105.0,50.0,107.5,262.5
Cagney Steffen,2024-04-27,F,27.0,81.6,Open,110.0,60.0,112.5,282.5
Cahit Cengiz Köksal,2023-07-16,M,30.5,73.6,MR-O,182.5,122.5,245.0,550.0
Cai Rang Nan Jie,2025-06-14,M,25.0,81.8,Open,235.0,150.0,230.0,615.0
Caibri Lorenzen,2025-03-22,F,23.0,65.6,Open,135.0,72.5,140.0,347.5
Caiden Sanford,2022-12-10,M,17.0,70.5,MR-O,175.0,110.0,207.5,492.5
Caiden Smith,2023-01-28,M,17.0,73.4,Open,193.0,113.0,227.0,533.0
Caiden Soltesz,2022-07-16,M,15.5,71.0,MR-O,140.0,105.0,200.0,445.0
Caidi Phillips,2021-10-16,F,26.0,70.0,Open,135.0,72.5,147.5,355.0
Caidi Phillips,2022-06-19,F,26.0,81.5,Open,138.35,81.65,158.76,378.75
Caile Bradham,2017-02-11,M,23.0,83.64,Open,183.7,106.59,226.8,517.1
Cailean Davids,2022-10-23,M,21.0,94.8,Open,207.5,147.5,250.0,605.0
Cailean O'Brien,2022-10-22,F,19.5,70.5,FR-Jr,102.5,55.0,117.5,275.0
Cailee Jones,2022-07-24,F,18.0,102.8,Open,125.0,57.5,115.0,297.5
Caileigh Sanderson,2023-05-27,F,33.0,71.3,Open,107.5,60.0,142.5,310.0
Cailer Woolam,2016-12-10,M,22.0,88.8,Open,260.0,187.5,370.0,817.5
Cailer Woolam,2017-02-11,M,22.0,88.6,Open,265.0,195.0,400.0,860.0
Cailer Woolam,2018-10-04,M,23.0,98.1,Open,272.5,205.0,430.0,907.5
Cailer Woolam,2019-04-27,M,24.0,97.1,Open,300.0,215.0,431.0,946.0
Cailer Woolam,2019-11-09,M,24.0,97.89,Open,307.5,222.5,432.5,962.5
Cailin Harrington,2023-11-04,F,21.5,59.25,FR-Jr,120.0,62.5,135.0,317.5
Cailin Harrington,2024-04-27,F,22.5,58.9,FR-Jr,120.0,62.5,140.0,322.5
Cailin Harrington,2025-03-29,F,23.5,58.1,FR-O,125.0,70.0,142.5,337.5
Cailin Harrington,2025-09-06,F,23.5,55.75,FR-O,127.5,72.5,155.0,355.0
Cailtin Hosking,2018-11-03,F,24.5,66.28,Open,90.0,45.0,110.0,245.0
Cailyn Joseph,2023-11-05,F,24.0,67.2,FR-O,95.0,65.0,150.0,310.0
Cain Kergosien,2023-10-21,M,17.0,57.6,Open,152.5,102.5,190.0,445.0
Cain Kergosien,2024-01-20,M,17.0,55.2,Open,155.0,107.5,195.0,457.5
Cain Kergosien,2024-04-13,M,17.0,55.5,Open,167.5,110.5,200.5,478.5
Cain Kergosien,2024-06-24,M,17.0,55.7,Open,167.5,110.0,200.0,477.5
Cain Lopez,2022-12-10,M,17.0,122.1,Open,270.0,187.5,275.0,732.5
Cain Lopez,2023-05-07,M,18.0,122.5,Open,285.0,198.0,292.5,775.5
Cain Lopez,2024-03-23,M,18.5,124.75,MR-O,292.5,202.5,287.5,782.5
Cain Lopez,2024-06-08,M,19.0,123.75,MR-O,297.5,217.5,300.0,815.0
Cain Sudduth,2023-05-20,M,24.0,59.6,Open,152.5,130.0,190.0,472.5
Cain Sudduth,2023-07-13,M,24.0,58.3,Open,155.0,122.5,192.5,470.0
Cain Whiting,2024-06-15,M,19.5,72.9,MR-Jr,110.0,102.5,155.0,367.5
Cain Whiting,2025-05-31,M,20.5,77.6,MR-Jr,140.0,112.5,172.5,425.0
Caine Daugherty,2017-02-18,M,33.0,81.6,Open,182.5,130.0,250.0,562.5
Caine Germon,2023-06-02,M,14.0,72.35,Open,112.0,92.0,155.0,359.0
Caine Kaluna II,2024-10-05,M,23.5,144.7,MR-O,165.0,117.5,167.5,450.0
Caine Kleckner,2017-10-07,M,24.0,135.1,Open,250.0,142.5,275.0,667.5
Caine Kleckner,2018-04-07,M,24.0,136.1,Open,255.0,145.0,285.0,685.0
Caine Talley,2022-10-29,M,31.0,80.0,Open,195.0,135.0,227.5,557.5
Caine Talley,2023-07-08,M,32.0,81.4,Open,205.0,137.5,235.0,577.5
Caine Talley,2024-05-25,M,32.0,86.1,Open,195.0,140.0,237.5,572.5
Caio Lapa,2024-05-05,M,31.5,88.6,MR-O,172.5,115.0,162.5,450.0
Caira Watson,2024-02-17,F,25.5,72.4,FR-O,152.5,70.0,182.5,405.0
Caira Watson,2025-01-25,F,26.5,73.9,FR-O,162.5,77.5,190.0,430.0
Cairra Martin,2022-08-13,F,30.5,65.8,FR-O,105.0,62.5,115.0,282.5
Cait Suttie,2019-11-16,F,31.0,97.6,Open,110.0,75.0,137.5,322.5
Cait Suttie,2020-10-31,F,32.0,102.1,Open,120.0,75.0,142.5,337.5
Cait Suttie,2021-05-22,F,33.0,98.0,Open,107.5,80.0,127.5,315.0
Caite Leslie,2023-11-18,F,31.0,73.4,Open,132.5,60.0,127.5,320.0
Caite Leslie,2024-03-15,F,31.0,74.3,Open,137.5,62.5,130.0,330.0
Caiti Linse,2023-06-18,F,31.0,86.5,Open,102.5,62.5,135.0,300.0
Caiti Linse,2024-06-15,F,32.0,72.1,Open,117.5,65.0,157.5,340.0
Caiti Linse,2024-12-07,F,33.0,73.1,Open,120.0,60.0,160.0,340.0
Caiti Vera,2018-07-28,F,26.0,71.2,Open,112.5,65.0,147.5,325.0
Caiti Vera,2022-10-15,F,30.5,74.7,FR-O,135.0,77.5,155.0,367.5
Caiti Vera,2023-05-06,F,31.0,77.7,FR-O,137.5,77.5,160.0,375.0
Caitie Canacakos,2017-02-18,F,27.0,73.5,Open,105.0,82.5,147.5,335.0
Caitie Hopkins,2018-12-08,F,29.0,85.8,Open,105.0,62.5,142.5,310.0
Caitie Hopkins,2020-07-25,F,30.0,96.1,Open,100.0,67.5,157.5,325.0
Caitlan Bartlett,2020-12-12,F,20.5,47.4,Open,98.0,50.0,123.0,271.0
Caitlan Bartlett,2021-03-27,F,21.5,46.5,Open,100.0,52.0,125.0,277.0
Caitlenn Alsop,2021-05-16,F,18.5,62.65,Open,60.0,40.0,100.0,200.0
Caitlin Anderson,2024-01-20,F,35.5,55.45,FR-O,90.0,57.5,115.0,262.5
Caitlin Anderson,2024-06-09,F,35.5,56.0,FR-O,110.0,62.5,137.5,310.0
Caitlin Barraclough,2019-05-03,F,23.0,61.5,Open,120.0,71.0,147.0,338.0
Caitlin Barraclough,2019-07-13,F,23.0,62.0,Open,130.0,80.0,139.0,349.0
Caitlin Barraclough,2019-12-07,F,23.0,63.2,Open,130.0,83.0,157.0,370.0
Caitlin Berry #1,2022-03-05,F,19.5,59.3,FR-O,150.0,120.0,185.0,455.0
Caitlin Berry #1,2022-06-08,F,19.5,59.04,FR-O,155.0,122.5,190.0,467.5
Caitlin Berry #1,2022-11-05,F,19.5,59.4,FR-Jr,142.5,117.5,167.5,427.5
Caitlin Best,2022-08-06,F,32.0,89.1,Open,117.5,75.0,170.0,362.5
Caitlin Billek,2018-04-28,F,23.0,59.6,Open,100.0,40.0,97.5,237.5
Caitlin Billek,2018-07-07,F,23.0,59.6,Open,105.0,42.5,97.5,245.0
Caitlin Billek,2019-02-16,F,23.0,59.8,Open,105.0,45.0,102.5,252.5
Caitlin Billek,2021-07-24,F,26.0,62.7,Open,97.5,42.5,107.5,247.5
Caitlin Binder,2023-12-02,F,29.0,65.6,Open,128.0,60.0,160.0,348.0
Caitlin Bounds,2017-02-11,F,20.0,109.95,Open,181.44,70.31,170.1,421.84
Caitlin Bowers,2023-08-26,F,35.5,66.7,FR-O,97.5,60.0,115.0,272.5
Caitlin Brady,2022-03-26,F,34.5,89.1,FR-O,112.5,60.0,127.5,300.0
Caitlin Breen,2024-01-14,F,21.5,70.25,FR-O,95.0,60.0,117.5,272.5
Caitlin Cabrera,2019-12-07,F,25.0,68.2,Open,100.0,60.0,120.0,280.0
Caitlin Carcerano,2023-11-04,F,28.5,115.4,FR-O,115.0,52.5,112.5,280.0
Caitlin Cardone,2016-04-10,F,25.0,56.7,Open,129.27,65.77,142.88,337.93
Caitlin Ciaccio,2022-04-02,F,30.0,99.7,Open,182.5,92.5,165.0,440.0
Caitlin Ciaccio,2022-10-20,F,30.0,98.6,Open,177.5,90.0,172.5,440.0
Caitlin Ciaccio,2023-03-04,F,31.0,89.1,Open,157.5,90.0,167.5,415.0
Caitlin Ciaccio,2023-07-13,F,31.0,95.7,Open,185.0,95.0,185.0,465.0
Caitlin Ciaccio,2023-11-04,F,31.0,93.7,Open,180.0,90.0,170.0,440.0
Caitlin Ciaccio,2024-06-13,F,32.0,98.2,Open,187.5,92.5,180.0,460.0
Caitlin Cloud,2023-03-11,F,27.0,86.3,Open,107.5,65.0,155.0,327.5
Caitlin Cloud,2023-09-22,F,28.0,89.0,Open,115.0,70.0,155.0,340.0
Caitlin Cowan,2021-12-18,F,34.0,46.8,Open,97.5,52.5,127.5,277.5
Caitlin Cowan,2022-12-17,F,35.0,47.0,Open,97.5,52.5,125.0,275.0
Caitlin Cowan,2023-10-26,F,35.0,46.4,Open,105.0,55.0,125.0,285.0
Caitlin Cowan,2024-05-04,F,36.0,47.2,Open,105.0,55.0,127.5,287.5
Caitlin Deakes,2024-09-21,F,20.0,96.15,Open,107.5,67.5,125.0,300.0
Caitlin Delmore,2019-02-16,F,27.0,52.0,Open,127.5,72.5,152.5,352.5
Caitlin Delmore,2019-07-11,F,28.0,55.0,Open,132.5,70.0,147.5,350.0
Caitlin E Fuller,2022-04-09,F,31.0,78.8,Open,137.5,82.5,142.5,362.5
Caitlin Farewell,2022-03-19,F,31.0,57.9,Open,87.5,50.0,110.0,247.5
Caitlin Farewell,2022-06-18,F,31.0,58.4,Open,92.5,45.0,115.0,252.5
Caitlin Farewell,2022-11-19,F,32.0,60.9,Open,97.5,60.0,115.0,272.5
Caitlin Farewell,2023-03-26,F,32.0,63.2,Open,102.5,60.0,137.5,300.0
Caitlin Farewell,2023-11-18,F,33.0,58.5,Open,100.0,57.5,137.5,295.0
Caitlin Farewell,2024-10-13,F,33.5,60.2,FR-O,102.5,60.0,127.5,290.0
Caitlin Farewell,2024-11-23,F,34.0,60.5,Open,95.0,62.5,137.5,295.0
Caitlin Ferguson,2022-06-11,F,30.0,81.5,Open,112.5,55.0,147.5,315.0
Caitlin Ferguson,2022-09-10,F,30.0,83.4,Open,130.0,60.0,160.0,350.0
Caitlin Fleming,2025-08-22,F,30.0,65.5,Open,140.0,85.0,185.0,410.0
Caitlin Fritz,2022-07-10,F,26.0,98.0,Open,100.0,57.5,132.5,290.0
Caitlin Fritz,2022-12-11,F,27.0,101.3,Open,100.0,65.0,135.0,300.0
Caitlin Fritz,2023-06-17,F,27.0,98.9,Open,130.0,77.5,142.5,350.0
Caitlin Fritz,2023-11-04,F,28.0,102.6,Open,130.0,75.0,147.5,352.5
Caitlin Fuller,2019-08-17,F,28.0,66.7,Open,112.5,70.0,127.5,310.0
Caitlin Fuller,2021-09-11,F,30.0,78.0,Open,117.5,80.0,137.5,335.0
Caitlin Gentry,2019-09-28,F,25.0,74.1,Open,90.0,60.0,107.5,257.5
Caitlin Gentry,2020-02-22,F,26.0,81.6,Open,115.0,65.0,110.0,290.0
Caitlin Gentry,2021-07-24,F,27.0,80.9,Open,125.0,57.5,125.0,307.5
Caitlin Glassman,2023-04-15,F,28.5,81.1,FR-O,115.0,60.0,137.5,312.5
Caitlin Glassman,2023-11-11,F,29.0,80.75,FR-O,117.5,62.5,145.0,325.0
Caitlin Glassman,2024-08-11,F,29.5,84.3,FR-O,127.5,60.0,150.0,337.5
Caitlin Glassman,2025-03-01,F,30.5,81.9,FR-O,127.5,62.5,152.5,342.5
Caitlin Gray,2016-12-03,F,25.0,59.2,Open,80.0,37.5,95.0,212.5
Caitlin Gray,2018-10-20,F,27.0,65.95,Open,107.5,47.5,125.0,280.0
Caitlin Grotjahn,2024-02-17,F,23.0,81.05,Open,127.5,82.5,150.0,360.0
Caitlin Grotjahn,2024-06-20,F,23.0,81.8,Open,132.5,90.0,162.5,385.0
Caitlin Gusk,2023-04-01,F,29.0,66.0,Open,115.0,72.5,150.0,337.5
Caitlin Gusk,2023-12-02,F,30.0,66.7,Open,132.5,75.0,152.5,360.0
Caitlin Hankins,2022-03-26,F,28.5,122.2,FR-O,112.5,77.5,152.5,342.5
Caitlin Hanson,2022-12-03,F,33.0,103.6,Open,160.0,67.5,155.0,382.5
Caitlin Harris,2022-03-12,F,27.0,114.2,Open,87.5,52.5,145.0,285.0
Caitlin Harris,2022-12-10,F,28.0,114.3,Open,122.5,62.5,147.5,332.5
Caitlin Henderson,2023-11-18,F,29.0,75.0,Open,102.5,60.0,140.0,302.5
Caitlin Henderson,2024-12-15,F,30.0,78.0,Open,117.5,60.0,150.0,327.5
Caitlin Henderson,2025-05-03,F,31.0,79.7,Open,122.5,62.5,155.0,340.0
Caitlin Henderson,2025-08-16,F,31.0,78.2,Open,122.5,62.5,160.0,345.0
Caitlin Hopkins,2022-02-20,F,32.0,93.8,Open,97.5,70.0,147.5,315.0
Caitlin Hosking,2019-11-24,F,25.5,62.35,Open,95.0,50.0,120.0,265.0
Caitlin Hottovy,2025-01-25,F,23.5,68.5,FR-Jr,117.5,67.5,140.0,325.0
Caitlin Hottovy,2025-09-06,F,23.5,68.65,FR-O,117.5,75.0,150.0,342.5
Caitlin Howington,2017-08-05,F,29.0,58.5,Open,92.5,47.5,102.5,242.5
Caitlin Ivey,2019-08-24,F,25.0,67.0,Open,110.0,57.5,137.5,305.0
Caitlin Ivey,2022-01-22,F,28.0,59.25,FR-O,132.5,65.0,160.0,357.5
Caitlin Ivey,2022-03-19,F,28.0,58.8,FR-O,132.5,67.5,157.5,357.5
Caitlin Ivey,2022-10-22,F,28.5,65.15,FR-O,152.5,70.0,172.5,395.0
Caitlin Ivey,2023-06-03,F,29.0,66.4,FR-O,147.5,72.5,177.5,397.5
Caitlin Ivey,2023-07-01,F,29.0,66.5,FR-O,147.5,72.5,175.0,395.0
Caitlin Ivey-Booher,2024-03-23,F,30.5,66.0,FR-O,155.0,72.5,165.0,392.5
Caitlin Kaiser,2024-04-20,F,26.0,66.3,Open,90.0,45.0,90.0,225.0
Caitlin Kaiser,2024-10-26,F,27.0,71.8,Open,90.0,45.0,100.0,235.0
Caitlin Kaiser,2025-04-26,F,27.0,73.5,Open,95.0,45.0,105.0,245.0
Caitlin Karna,2024-05-04,F,27.5,61.4,FR-O,92.5,72.5,110.0,275.0
Caitlin Karna,2025-05-17,F,28.5,58.6,FR-O,95.0,75.0,112.5,282.5
Caitlin Keener,2023-09-09,F,30.5,55.15,FR-O,77.5,45.0,120.0,242.5
Caitlin Keener,2024-09-21,F,31.5,51.05,FR-O,80.0,45.0,122.5,247.5
Caitlin Keener,2025-02-07,F,32.5,51.9,FR-O,77.5,45.0,122.5,245.0
Caitlin Keusch,2024-08-03,F,34.5,72.9,FR-O,137.5,72.5,155.0,365.0
Caitlin King,2017-06-03,F,22.0,61.2,Open,105.0,65.0,125.0,295.0
Caitlin Kirby,2025-04-12,F,33.5,66.1,FR-O,87.5,50.0,100.0,237.5
Caitlin Klain,2024-03-14,F,24.0,45.8,Open,90.0,42.5,105.0,237.5
Caitlin Klingberg,2021-10-16,F,22.0,102.8,Open,117.5,82.5,147.5,347.5
Caitlin Krabach,2023-09-03,F,28.5,125.15,FR-O,120.0,82.5,140.0,342.5
Caitlin Krabach,2024-02-03,F,29.5,110.5,FR-O,130.0,80.0,142.5,352.5
Caitlin Krabach,2024-06-22,F,29.5,99.35,FR-O,130.0,82.5,145.0,357.5
Caitlin Krabach,2025-04-26,F,30.5,109.2,FR-O,125.0,90.0,150.0,365.0
Caitlin Lange,2024-10-05,F,34.5,100.05,FR-O,147.5,72.5,170.0,390.0
Caitlin Lange,2025-01-18,F,35.5,99.9,FR-O,160.0,80.0,182.5,422.5
Caitlin Lim,2024-07-20,F,23.5,73.7,FR-Jr,122.5,60.0,135.0,317.5
Caitlin Lyall,2019-09-14,F,19.5,62.8,Open,103.0,55.0,116.0,274.0
Caitlin Mandela,2023-05-06,F,26.5,73.35,FR-O,97.5,52.5,122.5,272.5
